"name","release","my_rating","Liked","Last.Time.Watched","watch_day_of_week","IMDb.Rating","minutes","genre"
"love lies bleeding",2024,6,"No","March 15, 2024","Friday",7.3,104,"Action, Adventure, Crime, Mystery, Romance, Thriller"
"the beanie bubble",2023,6,"No","March 13, 2024","Wednesday",6.3,110,"Comedy, Drama"
"kung fu panda 4",2024,5,"No","March 13, 2024","Wednesday",6.5,94,"Animation, Action, Adventure, Comedy, Family, Fantasy"
"dune  part two",2024,8,"No","March 06, 2024","Wednesday",8.8,166,"Action, Adventure, Drama, Sci-Fi"
"perfect days",2023,8,"No","March 05, 2024","Tuesday",7.9,124,"Drama"
"the after",2023,5,"No","February 27, 2024","Tuesday",6.2,18,"Short, Drama"
"drive away dolls",2024,7,"No","February 23, 2024","Friday",5.6,84,"Action, Comedy, Thriller"
"bob marley  one love",2024,4,"No","February 23, 2024","Friday",6.4,107,"Biography, Drama, Music"
"io capitano",2023,7,"No","February 22, 2024","Thursday",7.6,121,"Drama"
"warm bodies",2013,3,"No","February 16, 2024","Friday",6.8,98,"Comedy, Horror, Romance"
"madame web",2024,5,"No","February 15, 2024","Thursday",3.8,116,"Action, Adventure, Sci-Fi, Thriller"
"lisa frankenstein",2024,9,"Yes","February 25, 2024","Sunday",6.1,101,"Comedy, Horror, Romance"
"argylle",2024,5,"No","February 04, 2024","Sunday",5.7,139,"Action, Comedy, Thriller"
"pride   prejudice",2005,9,"Yes","February 25, 2024","Sunday",7.8,129,"Drama, Romance"
"the zone of interest",2023,5,"No","January 26, 2024","Friday",7.5,105,"Drama, History, War"
"i s s ",2023,3,"No","January 19, 2024","Friday",5.2,95,"Sci-Fi, Thriller"
"the beekeeper",2024,8,"No","January 13, 2024","Saturday",6.4,105,"Action, Thriller"
"mean girls",2024,9,"No","January 17, 2024","Wednesday",5.7,112,"Comedy, Musical"
"set it up",2018,8,"No","January 06, 2024","Saturday",6.5,105,"Comedy, Romance"
"night swim",2024,4,"No","January 06, 2024","Saturday",4.7,98,"Horror, Thriller"
"american fiction",2023,8,"No","December 31, 2023","Sunday",7.6,117,"Comedy, Drama"
"how to have sex",2023,7,"No","December 31, 2023","Sunday",6.5,91,"Drama"
"maestro",2023,5,"No","February 24, 2024","Saturday",6.5,129,"Biography, Drama, History, Music, Romance"
"the boys in the boat",2023,7,"No","December 29, 2023","Friday",7,123,"Biography, Drama, Sport"
"ferrari",2023,7,"No","December 29, 2023","Friday",6.5,130,"Biography, Drama, History, Sport"
"may december",2023,8,"No","December 26, 2023","Tuesday",6.9,117,"Comedy, Drama"
"aquaman and the lost kingdom",2023,5,"No","December 25, 2023","Monday",5.6,124,"Action, Adventure, Fantasy, Sci-Fi"
"the iron claw",2023,8,"No","December 23, 2023","Saturday",7.7,132,"Biography, Drama, Sport"
"anyone but you",2023,7,"No","December 23, 2023","Saturday",6.2,103,"Comedy, Romance"
"poor things",2023,9,"Yes","February 25, 2024","Sunday",8,141,"Comedy, Drama, Romance, Sci-Fi"
"love actually",2003,7,"No","December 12, 2023","Tuesday",7.6,135,"Comedy, Drama, Romance"
"family switch",2023,3,"No","December 10, 2023","Sunday",5.6,106,"Comedy, Family"
"dream scenario",2023,7,"No","December 04, 2023","Monday",7,102,"Comedy, Horror"
"trolls band together",2023,3,"No","November 29, 2023","Wednesday",6,91,"Animation, Adventure, Comedy, Family, Fantasy, Music"
"saltburn",2023,8,"No","November 26, 2023","Sunday",7,131,"Drama, Thriller"
"napoleon",2023,7,"No","November 26, 2023","Sunday",6.4,158,"Action, Adventure, Biography, Drama, War"
"the holdovers",2023,8,"No","November 27, 2023","Monday",7.9,133,"Comedy, Drama"
"thanksgiving",2023,8,"No","November 18, 2023","Saturday",6.3,106,"Horror, Mystery, Thriller"
"the hunger games  the ballad of songbirds   snakes",2023,8,"No","November 14, 2023","Tuesday",6.8,157,"Action, Adventure, Drama, Sci-Fi, Thriller, War"
"the marvels",2023,6,"No","November 11, 2023","Saturday",5.5,105,"Action, Adventure, Fantasy"
"priscilla",2023,7,"No","January 02, 2024","Tuesday",6.6,113,"Biography, Drama, Music, Romance"
"killers of the flower moon",2023,8,"No","October 18, 2023","Wednesday",7.6,206,"Crime, Drama, History, Mystery, Romance, Western"
"taylor swift  the eras tour",2023,10,"No","October 28, 2023","Saturday",8.1,169,"Documentary, Music"
"the exorcist  believer",2023,4,"No","October 08, 2023","Sunday",4.8,111,"Horror"
"v h s 2",2013,5,"No","October 07, 2023","Saturday",6,96,"Horror, Thriller"
"totally killer",2023,5,"No","October 07, 2023","Saturday",6.5,106,"Comedy, Horror"
"prom night",2008,2,"No","October 04, 2023","Wednesday",3.9,88,"Horror"
"10 cloverfield lane",2016,8,"No","October 03, 2023","Tuesday",7.2,103,"Drama, Horror, Mystery, Sci-Fi, Thriller"
"no one will save you",2023,3,"No","October 03, 2023","Tuesday",6.3,93,"Horror, Sci-Fi, Thriller"
"dumb money",2023,6,"No","October 01, 2023","Sunday",6.9,105,"Biography, Comedy, Drama"
"saw x",2023,7,"No","September 30, 2023","Saturday",6.6,118,"Horror, Mystery, Thriller"
"the nun ii",2023,4,"No","September 08, 2023","Friday",5.6,110,"Horror, Mystery, Thriller"
"bottoms",2023,6,"No","September 01, 2023","Friday",6.7,91,"Comedy"
"you are so not invited to my bat mitzvah",2023,6,"No","August 26, 2023","Saturday",6,103,"Comedy"
"gran turismo",2023,7,"No","August 25, 2023","Friday",7.1,134,"Action, Adventure, Drama, Sport"
"blue beetle",2023,5,"No","August 22, 2023","Tuesday",6,127,"Action, Adventure, Sci-Fi, Thriller"
"saw 3d",2010,2,"No","August 06, 2023","Sunday",5.5,90,"Horror, Mystery"
"saw vi",2009,3,"No","August 06, 2023","Sunday",6,90,"Horror, Mystery, Thriller"
"saw v",2008,3,"No","August 06, 2023","Sunday",5.8,92,"Horror, Thriller"
"saw iv",2007,6,"No","August 03, 2023","Thursday",5.9,93,"Horror, Mystery, Thriller"
"shiva baby",2018,6,"No","July 29, 2023","Saturday",6.7,8,"Short, Comedy, Drama"
"sound of freedom",2023,7,"No","July 24, 2023","Monday",7.7,131,"Biography, Crime, Drama, History, Thriller"
"oppenheimer",2023,8,"No","August 17, 2023","Thursday",8.3,180,"Biography, Drama, History"
"barbie",2023,9,"No","August 31, 2023","Thursday",6.8,114,"Adventure, Comedy, Fantasy"
"insidious  the red door",2023,3,"No","July 25, 2023","Tuesday",5.5,107,"Horror, Mystery, Thriller"
"mission  impossible   dead reckoning part one",2023,7,"No","July 16, 2023","Sunday",7.7,163,"Action, Adventure, Thriller"
"insidious  chapter 2",2013,6,"No","July 13, 2023","Thursday",6.5,106,"Horror, Mystery, Thriller"
"talk to me",2022,7,"No","July 11, 2023","Tuesday",7.1,95,"Horror, Thriller"
"insidious",2010,5,"No","July 09, 2023","Sunday",6.8,103,"Horror, Mystery, Thriller"
"past lives",2023,8,"No","June 28, 2023","Wednesday",7.9,105,"Drama, Romance"
"no hard feelings",2023,7,"No","June 23, 2023","Friday",6.4,103,"Comedy, Romance"
